id,title,author,year,category,type,externalUrl,resolvedUrl,downloadUrl,downloadRelation,format,availability,access,license,publicSharing,httpStatus,checkedAt,evidence
"WEB_nist_gov_Tuning_into_Weather_Forecasting_NIST_be922613","Tuning into Weather Forecasting | NIST","National Institute of Standards and Technology (NIST)","2022","organization","Institucionální zdroj","https://www.nist.gov/nist-museum/tuning-weather-forecasting","https://www.nist.gov/nist-museum/tuning-weather-forecasting","https://nvlpubs.nist.gov/nistpubs/Legacy/MP/nbsmiscellaneouspub275.pdf","linked-asset-needs-review","pdf","confirmed_download","public-file-linked-from-page","public-domain-claim","yes","206","2026-08-04T09:13:55.010Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/pdf."
"WEB_NASA_Algorithm_Theoretical_Basis_Document_79780237","Algorithm Theoretical Basis Document","NASA","2023","organization","Metodická dokumentace","https://gpm.nasa.gov/sites/default/files/2023-07/IMERG_V07_ATBD_final_230712.pdf","https://gpm.nasa.gov/sites/default/files/2023-07/IMERG_V07_ATBD_final_230712.pdf","https://gpm.nasa.gov/sites/default/files/2023-07/IMERG_V07_ATBD_final_230712.pdf","primary-copy","pdf","confirmed_download","public-direct-file","","review","206","2026-08-04T09:13:55.698Z","Adresa vrací přímo soubor; HTTP 206, application/pdf."
"DOI_10_1038_s41597_023_02238_4","An Observation-Based Dataset of Global Sub-Daily Precipitation Indices (GSDR-I)","David Pritchard a kol.","2023","science","Studie","https://doi.org/10.1038/s41597-023-02238-4","https://doi.org/10.1038/s41597-023-02238-4","","","","open_access_manual","open-access-gold","cc-by","yes_with_attribution","","2026-08-04T09:13:58.168Z","OpenAlex: otevřený přístup (gold). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_13155_97828","BGC-Argo quality control manual for pH","Kenneth S. Johnson a kol.","2023","science","Studie","https://doi.org/10.13155/97828","https://archimer.ifremer.fr/doc/00866/97828/","https://archimer.ifremer.fr/doc/00866/97828/106985.pdf","primary-copy","pdf","confirmed_download","open-access-green","other-oa","review","200","2026-08-04T09:13:57.142Z","OpenAlex: otevřený přístup (green). Přímý soubor ověřen přes OpenAlex; HTTP 200, application/pdf."
"DOI_10_5194_os_19_431_2023","Current observed global mean sea level rise and acceleration estimated from satellite altimetry and the associated measurement uncertainty","Adrien Guérou a kol.","2023","science","Studie","https://doi.org/10.5194/os-19-431-2023","https://doi.org/10.5194/os-19-431-2023","https://insu.hal.science/insu-04471099/document","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:57.621Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_3389_fmars_2023_1289931","Forty years of ocean acidification observations (1983–2023) in the Sargasso Sea at the Bermuda Atlantic Time-series Study site","Nicholas R. Bates a Rodney J. Johnson","2023","science","Studie","https://doi.org/10.3389/fmars.2023.1289931","https://doi.org/10.3389/fmars.2023.1289931","https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1289931/pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:56.188Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_1029_2023gb007765","Four Decades of Trends and Drivers of Global Surface Ocean Acidification","Danling Ma a kol.","2023","science","Studie","https://doi.org/10.1029/2023GB007765","https://archimer.ifremer.fr/doc/00941/105310/","https://archimer.ifremer.fr/doc/00941/105310/117713.pdf","primary-copy","pdf","confirmed_download","open-access-bronze","other-oa","review","200","2026-08-04T09:13:59.248Z","OpenAlex: otevřený přístup (bronze). Přímý soubor ověřen přes publication metadata; HTTP 200, application/pdf."
"DOI_10_24381_cds_ba597449","Glacier mass change gridded data from 1976 to present derived from the Fluctuations of Glaciers Database","Copernicus Climate Change Service","2023","science","Datový soubor","https://doi.org/10.24381/cds.ba597449","https://doi.org/10.24381/cds.ba597449","","","","open_access_manual","open-access-green","","review","","2026-08-04T09:13:59.716Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"WEB_World_Meteorological_Organiz_Global_Observing_System_GOS_cd0817f4","Global Observing System (GOS)","World Meteorological Organization","2023","organization","Institucionální zdroj","https://wmo.int/activities/global-observing-system-gos/global-observing-system-gos","https://wmo.int/activities/global-observing-system-gos/global-observing-system-gos","","","","web_only","web-page","","not_applicable","206","2026-08-04T09:14:00.082Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"DOI_10_12157_iocas_20230720_001","Global Ocean Gridded Seawater pH During 1992–2020 at 0–2000 m Depth","Guorong Zhong, Xuegang Li a Jinming Song","2023","science","Datový soubor","https://doi.org/10.12157/IOCAS.20230720.001","https://msdc.qdio.ac.cn/data/metadata-special-detail?id=1681888486837194754&otherId=1681888486912692226&lan=en","","","","manual_data_download","data-portal","","review","206","2026-08-04T09:12:39.407Z","OpenAlex HTTP 404 Jde o datový záznam; soubory se pravděpodobně vybírají nebo generují na datovém portálu."
"DOI_10_5067_gpm_imerg_3b_hh_07","GPM IMERG Final Precipitation L3 Half Hourly 0.1 degree x 0.1 degree V07","G.J. Huffman a kol.","2023","science","Datový soubor","https://doi.org/10.5067/GPM/IMERG/3B-HH/07","https://doi.org/10.5067/gpm/imerg/3b-hh/07","","","","open_access_manual","open-access-green","","review","200","2026-08-04T09:14:00.190Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1038_s41467_023_42143_3","Heat extremes in Western Europe increasing faster than simulated due to atmospheric circulation trends","Robert Vautard a kol.","2023","science","Studie","https://doi.org/10.1038/s41467-023-42143-3","https://doi.org/10.1038/s41467-023-42143-3","https://hal.science/hal-04266530/file/s41467-023-42143-3.pdf","primary-copy","pdf","confirmed_download","open-access-gold","other-oa","review","206","2026-08-04T09:14:02.180Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"WEB_nrcs_usda_gov_historie_programu_Snow_Survey_f7dd6c0d","historie programu Snow Survey","USDA Natural Resources Conservation Service","2023","organization","Metodická dokumentace","https://www.nrcs.usda.gov/sites/default/files/2023-01/History-of-Snow-Survey-and-Water-Supply-Forecasting.pdf","https://www.nrcs.usda.gov/sites/default/files/2023-01/History-of-Snow-Survey-and-Water-Supply-Forecasting.pdf","https://www.nrcs.usda.gov/sites/default/files/2023-01/History-of-Snow-Survey-and-Water-Supply-Forecasting.pdf","primary-copy","pdf","confirmed_download","public-direct-file","","review","206","2026-08-04T09:14:00.277Z","Adresa vrací přímo soubor; HTTP 206, application/pdf."
"DOI_10_5194_essd_15_1597_2023","Mass balance of the Greenland and Antarctic ice sheets from 1992 to 2020","Inès N. Otosaka a kol.","2023","science","Studie","https://doi.org/10.5194/essd-15-1597-2023","https://doi.org/10.5194/essd-15-1597-2023","https://orbi.uliege.be/bitstream/2268/301887/1/essd-15-1597-2023.pdf","primary-copy","pdf","confirmed_download","open-access-gold","other-oa","review","200","2026-08-04T09:14:00.992Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 200, application/pdf."
"DOI_10_1007_s10712_023_09795_8","Mass Balances of the Antarctic and Greenland Ice Sheets Monitored from Space","Inès N. Otosaka a kol.","2023","science","Studie","https://doi.org/10.1007/s10712-023-09795-8","https://doi.org/10.1007/s10712-023-09795-8","","","","open_access_manual","open-access-hybrid","cc-by","yes_with_attribution","200","2026-08-04T09:14:00.484Z","OpenAlex: otevřený přístup (hybrid). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_5067_f6jmovy5navz","Randolph Glacier Inventory - A Dataset of Global Glacier Outlines, Version 7","RGI Consortium","2023","science","Datový soubor","https://doi.org/10.5067/F6JMOVY5NAVZ","https://research-information.bris.ac.uk/en/datasets/1ce8677f-856c-47a7-b513-be20e8814398","","","","open_access_manual","open-access-green","other-oa","review","200","2026-08-04T09:14:01.517Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1111_1365_2656_13887","Six decades of North American bird banding records reveal plasticity in migration phenology","Kyle G. Horton a kol.","2023","science","Studie","https://doi.org/10.1111/1365-2656.13887","https://doi.org/10.1111/1365-2656.13887","","","","open_access_manual","open-access-hybrid","cc-by-nc-nd","yes_with_conditions","403","2026-08-04T09:14:01.526Z","OpenAlex: otevřený přístup (hybrid). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_15138_9n0h_zh07","Trends in globally-averaged CO₂ determined from NOAA Global Monitoring Laboratory measurements.","Xin Lan a kol.","2023","science","Datový soubor","https://doi.org/10.15138/9N0H-ZH07","https://gml.noaa.gov/ccgg/trends/global.html?doi=10.15138/9n0h-zh07","https://gml.noaa.gov/webdata/ccgg/trends/co2_trend_gl.pdf","primary-copy","pdf","confirmed_download","open-access-green","","review","206","2026-08-04T09:14:02.141Z","OpenAlex: otevřený přístup (green). Přímý soubor ověřen přes source page; HTTP 206, application/pdf."
"DOI_10_1002_lno_12477","Uncertainty sources for measurable ocean carbonate chemistry variables","Brendan R. Carter a kol.","2023","science","Studie","https://doi.org/10.1002/lno.12477","https://doi.org/10.1002/lno.12477","https://ueaeprints.uea.ac.uk/id/eprint/99417/1/Carter_etal_2024_LimnologyOceanography.pdf","primary-copy","pdf","confirmed_download","open-access-hybrid","cc-by","yes_with_attribution","206","2026-08-04T09:13:57.143Z","OpenAlex: otevřený přístup (hybrid). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_1029_2023jd040179","A NASA GISTEMPv4 Observational Uncertainty Ensemble","Nathan Lenssen a kol.","2024","science","Studie","https://doi.org/10.1029/2023JD040179","https://doi.org/10.1029/2023jd040179","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:14:02.862Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_5194_os_20_725_2024","Anthropogenic CO₂ , air–sea CO₂ fluxes, and acidification in the Southern Ocean: results from a time-series analysis at station OISO-KERFIX (51° S–68° E)","Nicolas Metzl a kol.","2024","science","Studie","https://doi.org/10.5194/os-20-725-2024","https://doi.org/10.5194/os-20-725-2024","https://archimer.ifremer.fr/doc/00860/97159/106013.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","200","2026-08-04T09:14:03.567Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 200, application/pdf."
"WEB_NOAA_Arctic_Terrestrial_Carbon_Cycling_NOAA_Arctic_4138f338","Arctic Terrestrial Carbon Cycling - NOAA Arctic","NOAA","2024","organization","Institucionální zdroj","https://arctic.noaa.gov/report-card/report-card-2024/arctic-terrestrial-carbon-cycling/","https://arctic.noaa.gov/report-card/report-card-2024/arctic-terrestrial-carbon-cycling/","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:14:03.590Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"DOI_10_5194_essd_16_121_2024","CMEMS-LSCE: a global, 0.25°, monthly reconstruction of the surface ocean carbonate system","Thi-Tuyet-Trang Chau a kol.","2024","science","Studie","https://doi.org/10.5194/essd-16-121-2024","https://essd.copernicus.org/articles/16/121/2024/","https://essd.copernicus.org/articles/16/121/2024/essd-16-121-2024.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:14:04.161Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes publication metadata; HTTP 206, application/pdf."
"DOI_10_5285_9d9bfc488ec54b1297eca2c9662f9c81","ESA Snow Climate Change Initiative (Snow_cci): Snow Water Equivalent (SWE) level 3C daily global climate research data package (CRDP) (1979 - 2022), version 3.1","Kari Luojus a kol.","2024","science","Datový soubor","https://doi.org/10.5285/9d9bfc488ec54b1297eca2c9662f9c81","https://catalogue.ceda.ac.uk/uuid/9d9bfc488ec54b1297eca2c9662f9c81/","https://artefacts.ceda.ac.uk/licences/specific_licences/esacci_snow_terms_and_conditions.pdf","primary-copy","pdf","confirmed_download","open-access-green","","review","206","2026-08-04T09:14:04.853Z","OpenAlex: otevřený přístup (green). Přímý soubor ověřen přes source page; HTTP 206, application/pdf."
"DOI_10_5194_tc_18_2473_2024","Estimating the uncertainty of sea-ice area and sea-ice extent from satellite retrievals","Andreas Wernecke a kol.","2024","science","Studie","https://doi.org/10.5194/tc-18-2473-2024","https://tc.copernicus.org/articles/18/2473/2024/","https://tc.copernicus.org/articles/18/2473/2024/tc-18-2473-2024.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:14:07.749Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes publication metadata; HTTP 206, application/pdf."
"DOI_10_5904_wgms_glambie_2024_07","Glacier Mass Balance Intercomparison Exercise (GlaMBIE)","GlaMBIE","2024","science","Datový soubor","https://doi.org/10.5904/wgms-glambie-2024-07","https://doi.org/10.5904/wgms-glambie-2024-07","","","","open_access_manual","open-access-green","","review","200","2026-08-04T09:14:05.227Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_12157_iocas_20240117_001","IAPv4 Global Ocean Heat Content Gridded Dataset","Lijing Cheng a kol.","2024","science","Datový soubor","https://doi.org/10.12157/IOCAS.20240117.001","https://msdc.qdio.ac.cn/data/metadata-special-detail?id=1746817324930842626&lan=en","","","","manual_data_download","data-portal","","review","206","2026-08-04T09:14:50.025Z","OpenAlex HTTP 404 Jde o datový záznam; soubory se pravděpodobně vybírají nebo generují na datovém portálu."
"DOI_10_5194_essd_16_3517_2024","IAPv4 ocean temperature and ocean heat content gridded dataset","Lijing Cheng a kol.","2024","science","Studie","https://doi.org/10.5194/essd-16-3517-2024","https://essd.copernicus.org/articles/16/3517/2024/","https://essd.copernicus.org/articles/16/3517/2024/essd-16-3517-2024.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:14:05.296Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes publication metadata; HTTP 206, application/pdf."
"WEB_NASA_NASA_Scientific_Visualization_Studio_GRACE_and_G_1879a9f3","NASA Scientific Visualization Studio | GRACE and GRACE-FO polar ice mass loss","NASA","2024","organization","Obrazový zdroj","https://svs.gsfc.nasa.gov/31166/","https://svs.gsfc.nasa.gov/31166/","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:14:05.921Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
