id,year,title,status,sourceKind,sourceUrl,requestedUrl,finalUrl,localPath,bytes,sha256,contentType,license,publicSharing,error
"WEB_NOAA_NOAA_s_National_Ocean_Service_About_Us_4ba21b52","2026","NOAA's National Ocean Service - About Us","downloaded","catalogue-direct","https://oceanservice.noaa.gov/about/faq.html","https://cdn.oceanservice.noaa.gov/oceanserviceprod/about/introduction-nos.pdf","https://cdn.oceanservice.noaa.gov/oceanserviceprod/about/introduction-nos.pdf","source-archive/related/2026__WEB_NOAA_NOAA_s_National_Ocean_Service_About_Us_4ba21b52__NOAA-s-National-Ocean-Service-About-Us.pdf","2409138","63992888f3375cdc3ad199c951b676163babe85cfd505e258437f5769431d07d","application/pdf","public-domain-claim","yes",""
"WEB_NOAA_NOAA_WDS_Paleoclimatology_Antarctic_Ice_Cores_Re_1183d28b","2026","NOAA/WDS Paleoclimatology - Antarctic Ice Cores Revised 800KYr CO₂ Data","downloaded","catalogue-direct","https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=noaa-icecore-17975","https://www.ncei.noaa.gov/pub/data/paleo/icecore/antarctica/antarctica2015co2wais-noaa.txt","https://www.ncei.noaa.gov/pub/data/paleo/icecore/antarctica/antarctica2015co2wais-noaa.txt","source-archive/related/2026__WEB_NOAA_NOAA_WDS_Paleoclimatology_Antarctic_Ice_Cores_Re_1183d28b__NOAA-WDS-Paleoclimatology-Antarctic-Ice-Cores-Revised-800KYr-CO2-Data.txt","49865","4f5adea49770cbbbad3439645439189d431c2df5e418e18fc587bc0bca81db0a","text/plain","","review",""
"DOI_10_1007_s00376_026_5876_0","2026","Ocean Heat Content Sets Another Record in 2025","failed","","https://doi.org/10.1007/s00376-026-5876-0","","","","","","","cc-by","yes_with_attribution","Crossref-full-text: Received an HTML/login page instead of a source file"
"WEB_phenocam_nau_edu_PhenoCam_Explorer_V3_173fd14b","2026","PhenoCam Explorer V3","downloaded","catalogue-direct","https://phenocam.nau.edu/phenocam_explorer/","https://phenocam.nau.edu/pdf/PhenoCam_Troubleshooting.pdf","https://phenocam.nau.edu/pdf/PhenoCam_Troubleshooting.pdf","source-archive/related/2026__WEB_phenocam_nau_edu_PhenoCam_Explorer_V3_173fd14b__PhenoCam-Explorer-V3.pdf","1339091","fb216009cb3a0e4f8bea3093d5e8b1b8e83abd2ef316d6ce86596368e2b9695d","application/pdf","cc-by-4.0/deed.en","yes_with_attribution",""
"WEB_psc_apl_uw_edu_Polar_Science_Center_raquo_PIOMAS_Data_dbaf6399","2026","Polar Science Center &raquo; PIOMAS Data","downloaded","catalogue-direct","https://psc.apl.uw.edu/research/projects/arctic-sea-ice-volume-anomaly/data/","https://psc.apl.uw.edu/wordpress/wp-content/uploads/schweiger/ice_volume/PIOMAS.vol.daily.1979.2026.Current.v2.1.dat.gz","https://psc.apl.uw.edu/wordpress/wp-content/uploads/schweiger/ice_volume/PIOMAS.vol.daily.1979.2026.Current.v2.1.dat.gz","source-archive/related/2026__WEB_psc_apl_uw_edu_Polar_Science_Center_raquo_PIOMAS_Data_dbaf6399__Polar-Science-Center-raquo-PIOMAS-Data.gz","86328","1abd3cb0231587ecfcb8e9802bd37e9edc9a1deccfcb45f9fdf0319e67855522","application/x-gzip","","review",""
"WEB_NASA_Precipitation_Data_Directory_NASA_Global_Precipi_b0971da5","2026","Precipitation Data Directory | NASA Global Precipitation Measurement Mission","downloaded","catalogue-direct","https://gpm.nasa.gov/data/directory","https://gpm.nasa.gov/sites/default/files/downloads/surfrac0.1.PPS.gz","https://gpm.nasa.gov/sites/default/files/downloads/surfrac0.1.PPS.gz","source-archive/related/2026__WEB_NASA_Precipitation_Data_Directory_NASA_Global_Precipi_b0971da5__Precipitation-Data-Directory-NASA-Global-Precipitation-Measurement-Mission.gz","4842227","fafedeebb975d3de8d9821b5229582e47d96904722c0979ce0143d8a559c0851","application/x-gzip","","review",""
"WEB_U_S_Geological_Survey_Prirucka_MCD12Q2_v6_1_dbceb14f","2026","Příručka MCD12Q2 v6.1","downloaded","catalogue-direct","https://lpdaac.usgs.gov/documents/1417/MCD12Q2_User_Guide_V61.pdf","https://lpdaac.usgs.gov/documents/1417/MCD12Q2_User_Guide_V61.pdf","https://lpdaac.usgs.gov/documents/1417/MCD12Q2_User_Guide_V61.pdf","source-archive/primary/2026__WEB_U_S_Geological_Survey_Prirucka_MCD12Q2_v6_1_dbceb14f__Prirucka-MCD12Q2-v6.1.pdf","558236","67257c679a4d643291048c2e540836d74bb500529442acab983d313e17d7f447","application/pdf","","review",""
"DOI_10_5281_zenodo_20757579","2026","Recalculated (depth and temperature consistent) surface ocean CO₂ atlas (SOCAT) version 2026","downloaded","Zenodo-file","https://doi.org/10.5281/zenodo.20757579","https://zenodo.org/api/records/20757579/files/Recalculated_SOCATv2026_documentation_technical_summary_v0-1.pdf/content","https://zenodo.org/api/records/20757579/files/Recalculated_SOCATv2026_documentation_technical_summary_v0-1.pdf/content","source-archive/open-access/2026__DOI_10_5281_zenodo_20757579__Recalculated-depth-and-temperature-consistent-surface-ocean-CO2-atlas-SOCAT-version-2026.pdf","2165067","50ed0e6b3a2f5fa894e147fd098b7350a601cff670100490ce6f64b741ad9240","application/octet-stream, application/octet-stream","cc-by","yes_with_attribution",""
"WEB_Remote_Sensing_Systems_Remote_Sensing_Systems_e8e6fee6","2026","Remote Sensing Systems","downloaded","catalogue-direct","https://www.remss.com/measurements/atmospheric-water-vapor/tpw-1-deg-product/","https://images.remss.com/papers/hilburn/Hilburn_V7_Poster_AMS_SatMet_2010_Annapolis.pdf","https://images.remss.com/papers/hilburn/Hilburn_V7_Poster_AMS_SatMet_2010_Annapolis.pdf","source-archive/related/2026__WEB_Remote_Sensing_Systems_Remote_Sensing_Systems_e8e6fee6__Remote-Sensing-Systems.pdf","1099410","fb583a3cc3623b905b92e6199157aec50a5aaa1ff8f9fa267b37dec762ca4fb2","application/pdf","","review",""
"WEB_Remote_Sensing_Systems_Remote_Sensing_Systems_25160e34","2026","Remote Sensing Systems","downloaded","catalogue-direct","https://www.remss.com/missions/amsu/","https://images.remss.com/papers/rsspubs/Mears_JTECH_2009_MSU_AMSU_construction.pdf","https://images.remss.com/papers/rsspubs/Mears_JTECH_2009_MSU_AMSU_construction.pdf","source-archive/related/2026__WEB_Remote_Sensing_Systems_Remote_Sensing_Systems_25160e34__Remote-Sensing-Systems.pdf","2628816","3ac378f9547ce5fb00c91e5d96f64ee696a3c8f0d24175189b6ad39a86a5af41","application/pdf","","review",""
"WEB_escholarship_org_Report_on_the_Deep_Sea_Temperature_Observations_8c66444c","2026","Report on the Deep-Sea Temperature Observations of Ocean-Water","failed","","https://escholarship.org/uc/item/38p2q583","","","","","","","","review","eScholarship-stable-PDF: HTTP 403"
"2026_SeaBird_SBE41","2026","SBE 41/41CP Deep Argo CTD: Technical Specifications","downloaded","catalogue-direct","https://www.seabird.com/hubfs/Product%20Assets/SBE%2041/Datasheets/SBE%2041_41%20CP%20Deep%20DS.53.March26.pdf?hsLang=en","https://www.seabird.com/hubfs/Product%20Assets/SBE%2041/Datasheets/SBE%2041_41%20CP%20Deep%20DS.53.March26.pdf?hsLang=en","https://www.seabird.com/hubfs/Product%20Assets/SBE%2041/Datasheets/SBE%2041_41%20CP%20Deep%20DS.53.March26.pdf?hsLang=en","source-archive/primary/2026__2026_SeaBird_SBE41__SBE-41-41CP-Deep-Argo-CTD-Technical-Specifications.pdf","185689","a308666b4ee07e51335a881f2846967820fb34f8e48d7e34ae98a2cde8b2d849","application/pdf","","review",""
"WEB_Copernicus_Sea_ice_cover_for_March_2026_Copernicus_f75f3111","2026","Sea ice cover for March 2026 | Copernicus","downloaded","catalogue-direct","https://climate.copernicus.eu/sea-ice-cover-march-2026","https://climate.copernicus.eu/sites/default/files/2026-04/C3S_Bulletin_seaice_202603_Fig1_timeseries_osisaf_monthly_sie_anomaly_ref19912020_arctic.pdf","https://climate.copernicus.eu/sites/default/files/2026-04/C3S_Bulletin_seaice_202603_Fig1_timeseries_osisaf_monthly_sie_anomaly_ref19912020_arctic.pdf","source-archive/related/2026__WEB_Copernicus_Sea_ice_cover_for_March_2026_Copernicus_f75f3111__Sea-ice-cover-for-March-2026-Copernicus.pdf","483634","d47d5cfff6e8b056db7db0b5823e81a85534ee2fe27adab863b5769b18774508","application/pdf","","review",""
"WEB_Copernicus_Sea_level_Copernicus_b943a537","2026","Sea level | Copernicus","downloaded","catalogue-direct","https://climate.copernicus.eu/climate-indicators/sea-level","https://climate.copernicus.eu/sites/default/files/custom-uploads/indicators-2025/sea-level/fig1.pdf","https://climate.copernicus.eu/sites/default/files/custom-uploads/indicators-2025/sea-level/fig1.pdf","source-archive/related/2026__WEB_Copernicus_Sea_level_Copernicus_b943a537__Sea-level-Copernicus.pdf","751305","df35b850c4f52476f28b58dc501e146b4c54758b40bf1bb6973bd011c604ee9a","application/pdf","","review",""
"WEB_World_Meteorological_Organiz_State_of_the_Global_Climate_2025_53cbb3f3","2026","State of the Global Climate 2025","downloaded","catalogue-direct","https://wmo.int/publication-series/state-of-global-climate/state-of-global-climate-2025","https://wmo.int/sites/default/files/2026-03/State%20of%20the%20Climate%202025_1%20pager_final.pdf","https://wmo.int/sites/default/files/2026-03/State%20of%20the%20Climate%202025_1%20pager_final.pdf","source-archive/related/2026__WEB_World_Meteorological_Organiz_State_of_the_Global_Climate_2025_53cbb3f3__State-of-the-Global-Climate-2025.pdf","1324091","c51a14175eacc1303627a8ac7009e6e18bacb365c78b5ce3506b9cb91df24f15","application/pdf","","review",""
"DOI_10_25921_8dba_fr90","2026","Surface Ocean CO₂ Atlas Database Version 2026 (SOCATv2026) (NCEI Accession 0315110)","no_public_file_found","","https://doi.org/10.25921/8dba-fr90","","","","","","","cc-by","yes_with_attribution","No direct public PDF URL was discovered."
"DOI_10_5194_essd_18_1405_2026","2026","Synthesis of data products for ocean carbonate chemistry","downloaded","catalogue-direct","https://doi.org/10.5194/essd-18-1405-2026","https://essd.copernicus.org/articles/18/1405/2026/essd-18-1405-2026.pdf","https://essd.copernicus.org/articles/18/1405/2026/essd-18-1405-2026.pdf","source-archive/primary/2026__DOI_10_5194_essd_18_1405_2026__Synthesis-of-data-products-for-ocean-carbonate-chemistry.pdf","1606816","2f9d830788a6873477e0c4ce09a02af0f8ee2c3ab1e3c553ffbcd73a2becb11c","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_25921_m6tp_mj50","2026","The Global Ocean Data Analysis Project version 3 (GLODAPv3) – an internally consistent biogeochemical data product for the World Ocean (NCEI Accession 0315582)","no_public_file_found","","https://doi.org/10.25921/m6tp-mj50","","","","","","","cc-by","yes_with_attribution","No direct public PDF URL was discovered."
"WEB_NOAA_Trends_in_CO2_NOAA_Global_Monitoring_Laboratory_8f52d95b","2026","Trends in CO₂ - NOAA Global Monitoring Laboratory","downloaded","catalogue-direct","https://gml.noaa.gov/ccgg/trends/data.html","https://gml.noaa.gov/webdata/ccgg/trends/co2/co2_mm_mlo.csv","https://gml.noaa.gov/webdata/ccgg/trends/co2/co2_mm_mlo.csv","source-archive/related/2026__WEB_NOAA_Trends_in_CO2_NOAA_Global_Monitoring_Laboratory_8f52d95b__Trends-in-CO2-NOAA-Global-Monitoring-Laboratory.csv","38644","8e8d277356c7f1e9204e127f52123a77d0bc9db222a994f4adcf4bf3788ef415","text/csv","","review",""
"WEB_NOAA_Trends_in_CO2_NOAA_Global_Monitoring_Laboratory_ff9ec92f","2026","Trends in CO₂ - NOAA Global Monitoring Laboratory","downloaded","catalogue-direct","https://gml.noaa.gov/ccgg/trends/gl_data.html","https://gml.noaa.gov/webdata/ccgg/trends/co2/co2_mm_gl.csv","https://gml.noaa.gov/webdata/ccgg/trends/co2/co2_mm_gl.csv","source-archive/related/2026__WEB_NOAA_Trends_in_CO2_NOAA_Global_Monitoring_Laboratory_ff9ec92f__Trends-in-CO2-NOAA-Global-Monitoring-Laboratory.csv","24643","5d71a39df8cea75f6c417dd7225ad47e9d3ec9a7b3f1e7d78a06b067a0ae5783","text/csv","","review",""
"WEB_NOAA_Trends_in_CO2_NOAA_Global_Monitoring_Laboratory_f1c52261","2026","Trends in CO₂ - NOAA Global Monitoring Laboratory","downloaded","catalogue-direct","https://gml.noaa.gov/ccgg/trends/","https://gml.noaa.gov/webdata/ccgg/trends/co2_trend_mlo.pdf","https://gml.noaa.gov/webdata/ccgg/trends/co2_trend_mlo.pdf","source-archive/related/2026__WEB_NOAA_Trends_in_CO2_NOAA_Global_Monitoring_Laboratory_f1c52261__Trends-in-CO2-NOAA-Global-Monitoring-Laboratory.pdf","75313","162f3b19fb396450e467069cb6b1cf3d224f275c29818c2f7dab7bf72df5d610","application/pdf","zero/1.0","review",""
"DOI_10_5194_tc_20_3783_2026","2026","Uncertainty of the satellite-retrieved sea-ice area record and its trend","downloaded","catalogue-direct","https://doi.org/10.5194/tc-20-3783-2026","https://tc.copernicus.org/articles/20/3783/2026/tc-20-3783-2026.pdf","https://tc.copernicus.org/articles/20/3783/2026/tc-20-3783-2026.pdf","source-archive/primary/2026__DOI_10_5194_tc_20_3783_2026__Uncertainty-of-the-satellite-retrieved-sea-ice-area-record-and-its-trend.pdf","3756413","e07de2b4d2e264d78e6d2492cdd65eb22c199260cbb4cd8019ba9deb25c144f2","application/pdf","cc-by","yes_with_attribution",""
"2026_USCRN_Daily01_Readme","2026","USCRN Daily01: Description of Data Fields","downloaded","catalogue-direct","https://www.ncei.noaa.gov/pub/data/uscrn/products/daily01/readme.txt","https://www.ncei.noaa.gov/pub/data/uscrn/products/daily01/readme.txt","https://www.ncei.noaa.gov/pub/data/uscrn/products/daily01/readme.txt","source-archive/primary/2026__2026_USCRN_Daily01_Readme__USCRN-Daily01-Description-of-Data-Fields.txt","20377","299ef4a35c4b64de7e4faf90ea878d785bbfb07ae9357532dd44e7dc88402ab5","text/plain","","review",""
"WEB_Met_Office_uzivatelska_prirucka_HadEX3_6eb86927","2026","uživatelská příručka HadEX3","downloaded","catalogue-direct","https://www.metoffice.gov.uk/hadobs/hadex3/hadex3_product_user_guide.pdf","https://www.metoffice.gov.uk/hadobs/hadex3/hadex3_product_user_guide.pdf","https://www.metoffice.gov.uk/hadobs/hadex3/hadex3_product_user_guide.pdf","source-archive/primary/2026__WEB_Met_Office_uzivatelska_prirucka_HadEX3_6eb86927__uzivatelska-prirucka-HadEX3.pdf","1307650","eb47ef9cf08bc7e3d00695a098f2e54f33fe6c06410c8b31d4a23942d55c4485","application/pdf","","review",""
"WEB_National_Snow_and_Ice_Data_C_uzivatelske_prirucce_Sea_Ice_Index_v4_48d7d043","2026","uživatelské příručce Sea Ice Index v4","downloaded","catalogue-direct","https://nsidc.org/sites/default/files/documents/user-guide/g02135-v004-userguide.pdf","https://nsidc.org/sites/default/files/documents/user-guide/g02135-v004-userguide.pdf","https://nsidc.org/sites/default/files/documents/user-guide/g02135-v004-userguide.pdf","source-archive/primary/2026__WEB_National_Snow_and_Ice_Data_C_uzivatelske_prirucce_Sea_Ice_Index_v4_48d7d043__uzivatelske-prirucce-Sea-Ice-Index-v4.pdf","2010615","d6f5cbd136f8dac750a210e00beae1fa5e1f0b82e6d50cc75968045710398b7d","application/pdf","","review",""
"WEB_Deutscher_Wetterdienst_Wetter_und_Klima_Deutscher_Wetterdienst_Our_serv_386bcd1f","2026","Wetter und Klima - Deutscher Wetterdienst - Our services - Global Precipitation Climatology Centre (GPCC)","downloaded","catalogue-direct","https://www.dwd.de/EN/ourservices/gpcc/gpcc.html","https://opendata.dwd.de/climate_environment/GPCC/PDF/GPCC_intro_products_lastversion.pdf","https://opendata.dwd.de/climate_environment/GPCC/PDF/GPCC_intro_products_lastversion.pdf","source-archive/related/2026__WEB_Deutscher_Wetterdienst_Wetter_und_Klima_Deutscher_Wetterdienst_Our_serv_386bcd1f__Wetter-und-Klima-Deutscher-Wetterdienst-Our-services-Global-Precipitation-Climatology-Ce.pdf","880113","76171ace198f7c02313ab9067789abf1f6b55624f294d38bf89cadfcbc775963","application/pdf","","review",""
